filename,width,height,length(bytes),address(bytes),length(dwords),address(dwords)
buffer1,640,480,1228800,0,307200,0
buffer2,640,480,1228800,1228800,307200,307200
background1.png,320,480,307200,2457600,76800,614400
background2.png,320,480,307200,2764800,76800,691200
help.png,252,105,52920,3072000,13230,768000
crow.png,72,70,10080,3124920,2520,781230
holybullet.png,30,66,3960,3135000,990,783750
loser.png,163,285,92912,3138960,23228,784740
person_left_1.png,116,211,48952,3231872,12238,807968
person_left_2.png,109,209,45564,3280824,11391,820206
person_left_3.png,120,205,49200,3326388,12300,831597
person_middle_1.png,108,213,46008,3375588,11502,843897
person_middle_2.png,109,214,46652,3421596,11663,855399
person_middle_3.png,106,218,46216,3468248,11554,867062
person_right_1.png,124,218,54064,3514464,13516,878616
person_right_2.png,125,221,55252,3568528,13813,892132
person_right_3.png,122,216,52704,3623780,13176,905945
bullet.png,44,23,2024,3676484,506,919121
start.png,290,121,70180,3678508,17545,919627
0.png,32,32,2048,3748688,512,937172
1.png,32,32,2048,3750736,512,937684
2.png,32,32,2048,3752784,512,938196
3.png,32,32,2048,3754832,512,938708
4.png,32,32,2048,3756880,512,939220
5.png,32,32,2048,3758928,512,939732
6.png,32,32,2048,3760976,512,940244
7.png,32,32,2048,3763024,512,940756
8.png,32,32,2048,3765072,512,941268
9.png,32,32,2048,3767120,512,941780
life.png,40,40,3200,3769168,800,942292
logo.png,320,151,96640,3772368,24160,943092
